,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
6039,La Liga,2023-02-04,La Liga (Matchweek 20),Atlético Madrid,4-4-2002,1,0.7,Ángel Correa · 60&rsquor;,3,0,Getafe,5-3-2002,1,1.2,Enes Ünal (P) · 83&rsquor;,5,0,https://fbref.com/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,Getafe,Away,Djené,/en/players/a4971d84/Djene,2,TOG,CB,31-035,90,0,0,0,0,0,0,1,0,64,0,3,0,0,0,0,0,0,35,54,64.8,0,41,0,0,0
6040,La Liga,2023-02-04,La Liga (Matchweek 20),Atlético Madrid,4-4-2002,1,0.7,Ángel Correa · 60&rsquor;,3,0,Getafe,5-3-2002,1,1.2,Enes Ünal (P) · 83&rsquor;,5,0,https://fbref.com/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,Getafe,Away,Portu,/en/players/1bda5842/Portu,9,ESP,RB,30-259,89,0,0,0,0,0,0,1,0,51,2,0,0,0,0,0.1,1,0,36,47,76.6,1,28,1,1,0
6041,La Liga,2023-02-04,La Liga (Matchweek 20),Atlético Madrid,4-4-2002,1,0.7,Ángel Correa · 60&rsquor;,3,0,Getafe,5-3-2002,1,1.2,Enes Ünal (P) · 83&rsquor;,5,0,https://fbref.com/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,Getafe,Away,Damián Suárez,/en/players/ba5004e1/Damian-Suarez,22,URU,"RM,RB",34-283,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6042,La Liga,2023-02-04,La Liga (Matchweek 20),Atlético Madrid,4-4-2002,1,0.7,Ángel Correa · 60&rsquor;,3,0,Getafe,5-3-2002,1,1.2,Enes Ünal (P) · 83&rsquor;,5,0,https://fbref.com/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,Getafe,Away,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,29-306,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,21,38,55.3,0,18,0,0,0
6043,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,9,ESP,FW,30-018,72,0,1,0,0,2,1,0,0,27,0,1,0,0.3,0.3,0.3,1,1,12,16,75,0,15,1,2,2
6044,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,21,ESP,FW,29-190,18,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,4,5,80,1,3,0,0,0
6045,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Juanmi,/en/players/84399660/Juanmi,7,ESP,LW,29-260,78,1,0,0,0,2,1,0,0,21,3,0,0,0.4,0.4,0,2,0,10,14,71.4,1,13,0,3,1
6046,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Luiz Henrique,/en/players/8059806f/Luiz-Henrique,11,BRA,LW,22-033,12,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,8,10,80,1,9,0,1,0
6047,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Sergio Canales,/en/players/a6de370d/Sergio-Canales,10,ESP,RW,31-353,90,1,0,0,0,2,1,0,0,57,0,2,1,0.3,0.3,0.4,3,0,33,47,70.2,8,36,2,3,2
6048,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Nabil Fekir,/en/players/bece776f/Nabil-Fekir,8,FRA,AM,29-201,90,1,0,1,1,1,0,0,0,51,1,0,0,0.8,0,0.1,3,0,32,39,82.1,2,38,4,7,2
6049,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Andrés Guardado,/en/players/ef322658/Andres-Guardado,18,MEX,DM,36-129,61,0,0,0,0,1,0,0,0,43,1,0,0,0,0,0,3,2,29,40,72.5,2,25,1,0,0
6050,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Joaquín,/en/players/4c5b14d2/Joaquin,17,ESP,DM,41-198,29,0,0,0,0,0,0,1,0,26,0,1,1,0,0,0.1,1,0,20,23,87,3,17,0,1,0
6051,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Guido Rodríguez,/en/players/34e393f2/Guido-Rodriguez,5,ARG,DM,28-298,61,0,0,0,0,0,0,0,0,46,1,1,2,0,0,0,1,0,33,38,86.8,3,28,1,2,1
6052,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Édgar González,/en/players/49d028db/Edgar-Gonzalez,3,ESP,DM,25-309,29,0,0,0,0,2,1,0,0,29,1,1,0,0.2,0.2,0.8,2,0,19,22,86.4,3,19,0,0,0
6053,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Juan Miranda,/en/players/ead61f73/Juan-Miranda,33,ESP,LB,23-016,78,0,0,0,0,1,1,0,0,33,2,1,0,0.4,0.4,0.4,3,0,20,25,80,1,14,0,0,0
6054,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Abner,/en/players/7f9c5d2d/Abner,20,BRA,LB,22-253,12,0,0,0,0,1,0,0,0,12,0,0,0,0.8,0.8,0,1,1,6,10,60,0,7,0,1,0
6055,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Luiz Felipe,/en/players/15d0c248/Luiz-Felipe,19,ITA,CB,25-319,89,0,0,0,0,1,1,0,1,62,2,2,0,0,0,0,0,0,45,53,84.9,3,37,1,0,0
6056,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Germán Pezzella,/en/players/8c725b43/German-Pezzella,16,ARG,CB,31-222,90,0,0,0,0,1,0,0,0,76,0,2,1,0.1,0.1,0.1,1,0,61,68,89.7,3,42,1,0,0
6057,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Youssouf Sabaly,/en/players/fbbb9269/Youssouf-Sabaly,23,SEN,RB,29-336,90,0,0,0,0,0,0,0,0,85,5,1,1,0,0,0,0,0,61,72,84.7,3,39,4,3,1
6058,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Real Betis,Home,Rui Silva,/en/players/ea83bfa6/Rui-Silva,13,POR,GK,28-362,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19,25,76,0,15,0,0,0
6059,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Jørgen Strand Larsen,/en/players/f553b2b3/Jorgen-Strand-Larsen,18,NOR,FW,22-363,63,1,1,0,0,2,1,0,0,19,2,0,0,0.2,0.2,0.4,1,1,8,13,61.5,0,9,0,1,1
6060,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Óscar Rodríguez Arnaiz,/en/players/19709006/Oscar-Rodriguez-Arnaiz,5,ESP,FW,24-221,27,0,0,0,0,1,1,0,0,14,0,0,2,0,0,0.4,1,0,9,11,81.8,1,10,0,0,0
6061,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,FW,35-187,90,0,0,0,0,2,1,1,0,49,0,0,1,0.4,0.4,0,2,2,37,42,88.1,6,41,1,3,2
6062,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Luca de la Torre,/en/players/e9241b40/Luca-de-la-Torre,23,USA,LM,24-257,74,0,1,0,0,0,0,1,0,40,3,0,1,0,0,0.6,2,2,28,34,82.4,1,28,2,0,0
6063,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Franco Cervi,/en/players/5e1028e5/Franco-Cervi,11,ARG,LM,28-254,16,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,3,6,50,0,6,1,2,0
6064,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Fran Beltrán,/en/players/ed5c5fa3/Fran-Beltran,8,ESP,CM,24-001,90,0,0,0,0,0,0,0,0,65,4,1,2,0,0,0,1,0,43,52,82.7,2,45,0,1,0
6065,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Gabriel Veiga,/en/players/35a6e5c7/Gabriel-Veiga,24,ESP,CM,20-253,63,2,0,0,0,2,2,0,0,29,1,0,1,1,1,0,1,1,13,21,61.9,1,19,1,3,1
6066,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Haris Seferović,/en/players/a45eac1f/Haris-Seferovic,22,SUI,CM,30-347,27,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0.2,4,1,5,11,45.5,0,6,3,2,2
6067,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Carles Pérez,/en/players/a8f21b9f/Carles-Perez,7,ESP,RM,24-353,84,0,1,0,0,0,0,0,0,29,0,0,2,0,0,0.1,2,1,16,23,69.6,3,27,6,2,0
6068,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Kevin Vázquez,/en/players/ee923664/Kevin-Vazquez,20,ESP,RB,29-318,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,6,66.7,0,2,0,0,0
6069,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Javi Galán,/en/players/a4b00319/Javi-Galan,17,ESP,LB,28-077,90,0,0,0,0,0,0,0,0,72,6,3,0,0,0,0.1,3,0,42,57,73.7,3,40,3,4,1
6070,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Unai Núñez,/en/players/be170419/Unai-Nunez,4,ESP,CB,26-005,90,0,0,0,0,0,0,1,0,46,3,3,0,0,0,0,0,0,25,31,80.6,1,29,0,0,0
6071,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Joseph Aidoo,/en/players/18abe173/Joseph-Aidoo,15,GHA,CB,27-128,90,1,0,0,0,1,1,0,0,46,0,1,0,0,0,0,0,0,26,33,78.8,1,26,0,1,0
6072,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Óscar Mingueza,/en/players/056269d7/Oscar-Mingueza,3,ESP,RB,23-267,84,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,35,46,76.1,4,32,1,3,2
6073,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Augusto Solari,/en/players/3ca6106c/Augusto-Solari,21,ARG,RM,31-032,6,0,0,0,0,1,0,0,0,7,1,0,0,0.2,0.2,0,0,0,3,4,75,1,3,0,0,0
6074,La Liga,2023-02-04,La Liga (Matchweek 20),Real Betis,4-2-3-1,3,3.4,Juanmi · 9&rsquor; Sergio Canales · 23&rsquor; Nabil Fekir (P) · 84&rsquor; Luiz Felipe · 90+5&rsquor;,2,1,Celta Vigo,4-4-2002,4,1.9,Jørgen Strand Larsen · 6&rsquor; Gabriel Veiga · 42&rsquor; Gabriel Veiga · 56&rsquor; Joseph Aidoo · 69&rsquor;,3,0,https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,Celta Vigo,Away,Iván Villar,/en/players/cde52ef5/Ivan-Villar,13,ESP,GK,25-210,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,19,33,57.6,0,20,0,0,0
6075,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Vedat Muriqi,/en/players/0cadc46d/Vedat-Muriqi,7,KVX,FW,28-287,90,0,0,0,0,1,0,0,0,42,0,0,1,0,0,0,0,0,14,26,53.8,3,22,2,4,3
6076,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Lee Kang-in,/en/players/8455ad90/Lee-Kang-in,19,KOR,LM,21-351,77,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,6,12,50,2,14,2,2,1
